时间,一次网供水,一次网回水,东区二次网供水,东区二次网回水,西区二次网供水,西区二次网回水,南区二次网供水,南区二次网回水,北区二次网供水,北区二次网回水,高区二次网供水,高区二次网回水,气温2m(℃),降水量(mm),降雪量(mm),地表温度(℃),露点温度(℃),相对湿度(%),最大阵风(上一小时内，m/s),"总太阳辐射度(down,J/m2)"
2021/11/2 2:30,81.67,32.22,36.3,32.4,35.59,33.25,36.94,31.11,35.29,30.75,36.38,32.41,5.44,0.008,0,3.28,2,78.49,4.18,0
2021/11/2 3:00,81.15,32.27,36.34,32.52,35.1,32.57,37.24,31.54,35.35,30.97,36.18,32.85,5.43,0.067,0,3.47,2.06,78.85,4.33,0
2021/11/2 3:30,81.42,32.21,36.22,32.41,34.52,32.04,36.81,31.84,35.83,31.18,37.04,33.19,5.43,0.067,0,3.47,2.06,78.85,4.33,0
2021/11/2 4:00,81.41,32.24,35.93,32.3,35.21,31.74,36.66,31.95,35.57,31.3,36.22,33.25,5,0.2,0,3.66,2.65,84.76,3.84,0
2021/11/2 4:30,80.77,32.29,35.72,32.17,35.85,32.18,36.5,31.84,35.42,31.34,35.85,32.95,5,0.2,0,3.66,2.65,84.76,3.84,0
2021/11/2 5:00,78.2,32.26,35.42,32.04,35.69,32.46,36.1,31.66,35.45,31.34,35.46,32.65,5.37,0.338,0,3.53,3.09,85.23,3.52,0
2021/11/2 5:30,79.79,32.2,35.48,31.88,36.36,32.56,36.2,31.54,35.65,31.32,34.75,32.43,5.37,0.338,0,3.53,3.09,85.23,3.52,0
2021/11/2 6:00,80.08,32.27,35.51,31.81,36.33,32.81,36.27,31.46,35.71,31.33,35.32,32.28,5.4,0.333,0,3.84,4.26,92.35,3.56,0
2021/11/2 6:30,80.1,32.37,35.48,31.77,36.85,33.05,36.2,31.45,35.76,31.35,35.16,32.14,5.4,0.333,0,3.84,4.26,92.35,3.56,0
2021/11/2 7:00,80.35,32.32,35.65,31.71,36.94,33.23,36.04,31.4,35.42,31.38,35.38,31.99,5.62,0.318,0,4.05,4.84,94.71,3.75,0
2021/11/2 7:30,81.49,32.32,35.86,31.74,36.94,33.34,36.09,31.38,35.56,31.38,35.49,32,5.62,0.318,0,4.05,4.84,94.71,3.75,0
2021/11/2 8:00,81.61,32.34,35.39,31.84,37.23,33.42,36.01,31.27,35.71,31.36,35.09,32.14,5.64,0.092,0,4.85,5.05,95.96,4.37,61120
2021/11/2 8:30,82.11,32.37,36.12,31.92,37.32,33.46,35.96,31.19,35.77,31.33,35.78,32.29,5.64,0.092,0,4.85,5.05,95.96,4.37,61120
2021/11/2 9:00,82.18,32.39,36.24,31.93,37.35,33.52,36.04,31.18,35.53,31.34,35.69,32.34,5.67,0.025,0,6.83,5.19,96.72,5.51,269824
2021/11/2 9:30,82.48,32.32,36.1,32.05,37.45,33.59,35.56,30.89,35.75,31.34,35.58,32.47,5.67,0.025,0,6.83,5.19,96.72,5.51,269824
2021/11/2 10:00,82.25,32.46,36.19,31.99,37.49,33.62,36,30.84,35.79,31.34,35.29,32.4,8.46,0.005,0,8.68,5.39,80.98,7.23,622912
2021/11/2 10:30,80.47,32.24,36.04,32.04,37.35,33.67,35.81,30.79,35.67,31.44,34.37,32.21,8.46,0.005,0,8.68,5.39,80.98,7.23,622912
2021/11/2 11:00,83.03,32.43,36.19,32,37.52,33.67,36.46,30.66,35.62,31.41,34.97,32.07,8.85,0,0,11.52,4.25,72.83,9.08,1289408
2021/11/2 11:30,82.04,32.55,36.2,32.11,37.1,33.76,36.58,30.96,35.67,31.46,34.86,32.05,8.85,0,0,11.52,4.25,72.83,9.08,1289408
2021/11/2 12:00,81.29,32.53,36.31,32.2,37.59,33.79,36.12,31.22,35.86,31.49,34.42,31.97,9.12,0,0,13.96,3.19,66.39,9.99,1699584
2021/11/2 12:30,82.62,32.68,36.56,32.29,37.5,33.91,36.07,31.31,36.09,31.58,34.99,32.01,9.12,0,0,13.96,3.19,66.39,9.99,1699584
2021/11/2 13:00,81.7,32.81,36.64,32.45,37.89,34.12,36.26,31.3,35.88,31.71,35.01,32.08,12.28,0,0,14.11,2.17,50.03,10.01,1785920
2021/11/2 13:30,79.31,32.87,36.15,32.58,37.51,34.26,35.62,31.32,35.42,31.81,34.67,32.17,12.28,0,0,14.11,2.17,50.03,10.01,1785920
2021/11/2 14:00,80.53,32.81,36.23,32.53,37.25,34.07,35.65,31.23,35.77,31.77,34.57,31.99,12.27,0,0,14.36,1.81,48.8,10.06,1763712
2021/11/2 14:30,82.64,32.66,36.38,32.48,37.2,33.99,35.66,31.04,35.83,31.7,34.4,31.93,12.27,0,0,14.36,1.81,48.8,10.06,1763712
2021/11/2 15:00,82.31,32.62,36.21,32.5,37.48,34.04,36.16,31.02,35.63,31.69,35.09,31.95,11.93,0,0,13.34,1.29,48.07,9.24,1300416
2021/11/2 15:30,81.18,32.69,35.8,32.45,37.36,33.98,36.13,31.11,35.58,31.66,35.18,32.19,11.93,0,0,13.34,1.29,48.07,9.24,1300416
2021/11/2 16:00,82.17,32.7,36.11,32.33,37.37,33.87,36.48,31.29,35.57,31.61,35.29,32.4,11.39,0,0,11.42,-0.12,44.99,7.31,953280
2021/11/2 16:30,81.34,32.62,35.34,32.2,37.08,33.88,36.48,31.38,35.25,31.53,35.25,32.44,11.39,0,0,11.42,-0.12,44.99,7.31,953280
2021/11/2 17:00,80.23,32.54,35.87,32.13,37.33,33.86,36.52,31.42,35.26,31.43,35.12,32.36,10.88,0,0,7.1,0.21,47.66,5.25,420864
2021/11/2 17:30,82.02,32.52,35.9,32,37.17,33.9,36.77,31.48,35.56,31.4,35.21,32.25,10.88,0,0,7.1,0.21,47.66,5.25,420864
2021/11/2 18:00,80.77,32.45,35.71,31.89,37.51,34.04,36.79,31.57,35.51,31.42,34.58,32.29,6.46,0,0,3.87,0.91,67.63,5.84,28992
2021/11/2 18:30,80.94,32.54,35.7,31.86,37.2,33.84,36.88,31.65,35.51,31.41,35.17,32.26,6.46,0,0,3.87,0.91,67.63,5.84,28992
2021/11/2 19:00,79.31,32.37,35.58,31.82,37.17,33.67,36.74,31.6,35.21,31.39,34.95,32.1,6.23,0,0,3.03,0.83,68.31,6.13,0
2021/11/2 19:30,80.07,32.37,35.55,31.77,37.08,33.6,36.68,31.54,35.35,31.34,34.95,32.09,6.23,0,0,3.03,0.83,68.31,6.13,0
2021/11/2 20:00,81.18,32.34,35.55,31.7,37,33.53,36.76,31.54,35.38,31.31,34.86,31.97,6.25,0,0,2.13,1.12,69.67,5.63,0
2021/11/2 20:30,81.62,32.36,35.55,31.7,36.98,33.52,36.78,31.53,35.39,31.29,34.9,31.98,6.25,0,0,2.13,1.12,69.67,5.63,0
2021/11/2 21:00,80.68,32.3,35.47,31.67,36.66,33.52,36.37,31.57,35.06,31.25,34.78,31.86,5.76,0,0,1.08,1.25,72.74,4.76,0
2021/11/2 21:30,80.96,32.29,35.49,31.65,37.03,33.48,36.77,31.57,35.07,31.25,34.66,31.82,5.76,0,0,1.08,1.25,72.74,4.76,0
2021/11/2 22:00,80.49,32.28,35.45,31.61,36.87,33.48,36.76,31.59,35.26,31.22,34.61,31.69,4.81,0,0,0.36,1.28,77.89,4.52,0
2021/11/2 22:30,80.18,32.12,35.36,31.56,36.76,33.44,36.74,31.6,35.19,31.15,34.24,31.61,4.81,0,0,0.36,1.28,77.89,4.52,0
2021/11/2 23:00,80.84,32.09,35.54,31.53,36.97,33.43,36.77,31.59,35.22,31.15,34.44,31.54,2.33,0,0,-0.12,0.27,86.28,4.72,0
2021/11/2 23:30,80.68,32.09,35.58,31.53,36.96,33.44,36.77,31.63,35.17,31.1,33.77,31.43,2.33,0,0,-0.12,0.27,86.28,4.72,0
2021/11/3 0:00,81.25,32.13,35.33,31.58,36.86,33.44,36.77,31.67,35.43,31.11,34.48,31.37,2.37,0,0,-0.46,0.36,86.59,5.04,0
2021/11/3 0:30,79.97,32.2,35.87,31.72,37.21,33.56,37.07,31.73,35.25,31.15,34.27,31.34,2.37,0,0,-0.46,0.36,86.59,5.04,0
2021/11/3 1:00,80.04,32.25,36,31.82,37.25,33.61,37.16,31.8,35.11,31.17,34.38,31.34,1.71,0,0,-0.8,0.1,89.05,5.21,0
2021/11/3 1:30,79.26,32.35,35.97,31.88,36.9,33.63,37.13,31.87,35.34,31.17,34.24,31.24,1.71,0,0,-0.8,0.1,89.05,5.21,0
2021/11/3 2:00,80.13,32.4,36.12,31.92,36.93,33.64,36.96,31.88,35.43,31.18,34.33,31.27,1.62,0,0,-1,0.06,89.38,5.27,0
2021/11/3 2:30,80.84,32.37,36.25,31.97,37.05,33.68,36.97,31.85,35.48,31.17,34.38,31.26,1.62,0,0,-1,0.06,89.38,5.27,0
2021/11/3 3:00,81.98,32.44,36.41,32.01,37.45,33.74,37.08,31.77,35.64,31.2,34.47,31.28,1.5,0,0,-0.99,0.06,90.13,5.01,0
2021/11/3 3:30,80.56,32.49,36.37,32.11,37.21,33.86,36.99,31.81,35.61,31.27,34.49,31.34,1.5,0,0,-0.99,0.06,90.13,5.01,0
2021/11/3 4:00,81.41,32.5,36.47,32.17,37.68,33.88,37.02,31.78,35.65,31.31,34.44,31.43,0.3,0,0,-0.66,-0.57,93.83,5.07,0
2021/11/3 4:30,81.38,32.6,36.48,32.02,37.71,33.91,37.01,31.78,35.43,31.3,34.62,31.45,0.3,0,0,-0.66,-0.57,93.83,5.07,0
2021/11/3 5:00,82.69,32.64,36.59,32.16,37.85,33.96,37.17,31.77,35.82,31.33,34.14,31.49,0.05,0,0,-1.09,-0.67,94.93,5.04,0
2021/11/3 5:30,81.69,32.72,36.47,32.15,37.78,34.02,37.07,31.8,35.78,31.37,34.71,31.53,0.05,0,0,-1.09,-0.67,94.93,5.04,0
2021/11/3 6:00,81.27,32.61,36.45,32.14,37.84,34.06,37.09,31.81,35.77,31.39,34.66,31.53,0.63,0,0,-1.72,-0.3,93.45,4.96,0
2021/11/3 6:30,77.18,32.58,36.01,32.13,37.05,34.02,36.59,31.8,35.4,31.37,34.36,31.49,0.63,0,0,-1.72,-0.3,93.45,4.96,0
2021/11/3 7:00,76.71,32.44,35.86,31.96,37.04,33.79,36.29,31.67,35.31,31.25,34.05,31.23,0.63,0,0,-2.01,-0.35,93.13,4.88,0
2021/11/3 7:30,77.43,32.33,35.62,31.79,36.76,33.58,35.87,31.45,35.06,31.1,34.63,31.03,0.63,0,0,-2.01,-0.35,93.13,4.88,0
2021/11/3 8:00,77.97,32.16,35.65,31.62,36.92,33.38,36.17,31.28,35.1,30.97,34.87,31.11,1.51,0,0,2.25,0.02,89.83,4.85,184832
2021/11/3 8:30,79.65,32.09,35.66,31.47,36.91,33.25,36.22,31.13,35.09,30.86,35.42,31.55,1.51,0,0,2.25,0.02,89.83,4.85,184832
2021/11/3 9:00,79.24,32.17,35.84,31.4,37.05,33.18,36.48,31.1,35.31,30.83,36.04,31.94,3.49,0,0,7.77,0.8,82.56,5.2,745024
2021/11/3 9:30,79.3,32.12,35.85,31.48,37.12,33.29,36.41,31.16,35.61,30.93,36.4,32.48,3.49,0,0,7.77,0.8,82.56,5.2,745024
2021/11/3 10:00,80.16,32.24,35.75,31.57,37.05,33.37,36.37,31.25,35.57,31.11,36.68,32.88,9.99,0,0,11.9,2.3,58.75,6.36,1333568
2021/11/3 10:30,79.09,32.32,35.7,31.63,36.67,33.36,36.27,31.27,35.42,31.23,36.23,33.19,9.99,0,0,11.9,2.3,58.75,6.36,1333568
2021/11/3 11:00,79.23,32.41,35.89,31.63,37.08,33.35,36.45,31.28,35.82,31.29,36.27,33.43,10.25,0,0,14.46,1.43,54.27,8.12,1798976
2021/11/3 11:30,80.44,32.37,35.49,31.69,37.27,33.42,36.63,31.33,36.02,31.4,35.49,33.17,10.25,0,0,14.46,1.43,54.27,8.12,1798976
2021/11/3 12:00,81.91,32.51,35.89,31.84,37.36,33.52,36.48,31.45,35.85,31.53,36.74,33.15,10.49,0,0,15.87,0.27,49.12,9.57,2077376
2021/11/3 12:30,79.65,32.58,35.99,31.88,37.26,33.64,36.56,31.5,36.03,31.65,36.78,33.36,10.49,0,0,15.87,0.27,49.12,9.57,2077376
2021/11/3 13:00,79.49,32.75,36.13,32.03,37.29,33.69,36.61,31.6,36.13,31.76,36.95,33.57,14.5,0.002,0,16.04,-2.64,30.5,9.94,2006016
2021/11/3 13:30,78.75,32.8,36.2,32.11,37.39,33.75,36.68,31.66,36.18,31.82,36.46,33.64,14.5,0.002,0,16.04,-2.64,30.5,9.94,2006016
2021/11/3 14:00,77.03,32.86,36.35,32.2,37.49,33.83,36.56,31.49,36.06,31.89,35.05,33.51,14.65,0.002,0,15.71,-2.83,29.77,9.56,1938240
2021/11/3 14:30,75.8,32.87,36.2,32.33,37.13,33.94,36.61,31.64,36.01,31.96,34.15,32.58,14.65,0.002,0,15.71,-2.83,29.77,9.56,1938240
2021/11/3 15:00,78.77,32.87,36.29,32.27,37.51,33.97,36.61,31.7,36.02,32.02,35.45,31.9,14.59,0.001,0,14.53,-3.06,29.4,9.17,1472704
2021/11/3 15:30,79.67,32.88,36.42,32.33,37.41,34,36.65,31.65,36.41,32.06,35.73,32.18,14.59,0.001,0,14.53,-3.06,29.4,9.17,1472704
2021/11/3 16:00,78.97,32.88,36.44,32.38,37.3,34.03,36.52,31.45,36.41,32.09,36.11,32.78,13.77,0,0,12.27,-3.83,29.24,6.87,1020352
2021/11/3 16:30,82.33,33.01,36.54,32.39,38,34.03,36.96,31.42,36.78,32.13,35.75,33.07,13.77,0,0,12.27,-3.83,29.24,6.87,1020352
2021/11/3 17:00,80.68,33,36.89,32.56,37.93,34.25,36.97,31.57,36.77,32.24,35.48,32.88,12.95,0,0,7.25,-1.72,36.1,4.79,418112
2021/11/3 17:30,81.4,33.13,37.04,32.65,37.77,34.33,37.14,31.71,36.86,32.29,35.31,32.65,12.95,0,0,7.25,-1.72,36.1,4.79,418112
2021/11/3 18:00,81.38,33.17,36.96,32.61,38.22,34.38,37.1,31.73,36.89,32.32,35.06,32.5,7.2,0,0,3.4,-1.65,53.36,4.86,26816
2021/11/3 18:30,81.86,33.06,36.49,32.56,37.51,34.3,36.58,31.69,36.47,32.3,35.46,32.29,7.2,0,0,3.4,-1.65,53.36,4.86,26816
2021/11/3 19:00,81.71,32.99,36.33,32.39,37.53,34.08,36.44,31.51,36.2,32.14,35.51,32.45,6.5,0,0,2.18,-1.42,56.92,4.78,0
2021/11/3 19:30,80.27,32.72,36.12,32.25,37.19,33.9,36.14,31.34,35.85,31.94,35.61,32.54,6.5,0,0,2.18,-1.42,56.92,4.78,0
2021/11/3 20:00,81.14,32.57,36.05,32.04,37.28,33.7,36.17,31.25,35.91,31.81,35.11,32.6,6.37,0,0,1.33,-1.29,57.96,4.44,0
2021/11/3 20:30,82.83,32.57,36.12,32.02,37.27,33.69,36.24,31.17,35.91,31.73,35.52,32.42,6.37,0,0,1.33,-1.29,57.96,4.44,0
2021/11/3 21:00,83.23,32.52,36.16,32.02,37.34,33.72,36.27,31.15,35.78,31.56,35.48,32.44,6.38,0,0,0.66,-1.17,58.45,4.22,0
2021/11/3 21:30,82.29,32.53,36.07,32,37.33,33.74,36.17,31.14,35.74,31.57,35.42,32.44,6.38,0,0,0.66,-1.17,58.45,4.22,0
2021/11/3 22:00,80.67,32.48,35.86,31.94,36.72,33.72,35.87,31.1,35.54,31.52,35.13,32.38,4.95,0,0,0.11,-0.69,66.88,4.51,0
2021/11/3 22:30,80.41,32.37,35.81,31.92,36.78,33.63,35.87,31.03,35.47,31.45,35.1,32.22,4.95,0,0,0.11,-0.69,66.88,4.51,0
2021/11/3 23:00,81.76,32.31,35.88,31.85,36.97,33.57,36.44,31.05,35.53,31.34,35.02,32.1,2.48,0,0,-0.32,-1.38,75.65,4.6,0
2021/11/3 23:30,81.36,32.32,35.93,31.85,37.13,33.59,36.2,31.18,35.43,31.33,35.09,32.11,2.48,0,0,-0.32,-1.38,75.65,4.6,0
2021/11/4 0:00,81.73,32.29,35.95,31.87,37.08,33.62,36.63,31.32,35.42,31.3,34.98,32.07,2.58,0,0,-0.61,-0.93,77.64,4.39,0
2021/11/4 0:30,81.82,32.37,35.98,31.89,36.99,33.64,36.73,31.42,35.39,31.27,34.99,32,2.58,0,0,-0.61,-0.93,77.64,4.39,0
2021/11/4 1:00,81.52,32.26,36.3,31.93,37.05,33.66,36.64,31.5,35.66,31.26,34.82,32.01,1.84,0,0,-0.94,-0.66,83.51,4.24,0
2021/11/4 1:30,80.56,32.34,36.3,32,36.94,33.57,36.57,31.51,35.66,31.3,34.7,31.85,1.84,0,0,-0.94,-0.66,83.51,4.24,0
2021/11/4 2:00,77.64,32.29,36.04,32.04,36.6,33.44,36.24,31.46,35.42,31.33,34.25,31.66,2.06,0,0,-1.23,-0.85,81.06,4.05,0
2021/11/4 2:30,79.06,32.19,36.09,31.98,36.21,33.21,36.2,31.35,35.47,31.27,34.21,31.39,2.06,0,0,-1.23,-0.85,81.06,4.05,0
2021/11/4 3:00,81.66,32.26,36.17,31.92,36.78,33.08,36.18,31.21,35.54,31.22,34.31,31.29,2.47,0,0,-1.47,-0.73,79.44,3.61,0
2021/11/4 3:30,78.91,32.41,35.93,31.93,37.16,33.42,35.97,31.15,35.35,31.21,34.26,31.3,2.47,0,0,-1.47,-0.73,79.44,3.61,0
2021/11/4 4:00,80.48,32.4,36.02,31.89,37.16,33.6,36,31.11,35.22,31.19,34.26,31.29,0.9,0,0,-1.68,-1.41,84.54,3.55,0
2021/11/4 4:30,80.22,32.42,35.94,31.83,37.48,33.79,36.01,31.05,35.39,31.17,34.29,31.22,0.9,0,0,-1.68,-1.41,84.54,3.55,0
2021/11/4 5:00,79.68,32.36,35.17,31.82,37.5,33.92,35.46,30.99,35.29,31.11,34.18,31.25,1.36,0,0,-1.89,-1.29,82.48,3.3,0
2021/11/4 5:30,78.84,32.2,35.63,31.61,37.32,33.98,35.72,30.92,35.2,31.06,34.1,31.13,1.36,0,0,-1.89,-1.29,82.48,3.3,0
2021/11/4 6:00,80.26,32.3,35.78,31.65,37.52,33.98,35.75,30.85,35.06,31.02,34.12,31.12,2.4,0,0,-2.3,-0.54,80.88,2.91,0
2021/11/4 6:30,82.38,32.17,36.15,31.59,37.91,33.98,36.23,30.83,35.89,31.03,34.8,31.05,2.4,0,0,-2.3,-0.54,80.88,2.91,0
2021/11/4 7:00,81.71,32.25,36.11,31.7,37.81,34.02,36.54,30.89,35.83,31.13,35.13,31.45,2.57,0,0,-2.47,-0.68,79.14,2.69,0
2021/11/4 7:30,82.38,32.33,36.16,31.71,37.77,33.98,36.77,31.07,35.98,31.24,35.31,31.6,2.57,0,0,-2.47,-0.68,79.14,2.69,0
2021/11/4 8:00,82.45,32.48,36.21,31.73,37.48,33.95,36.99,31.22,35.99,31.31,35.63,31.89,2.23,0,0,2.01,0.02,85.28,2.55,176960
2021/11/4 8:30,79.21,32.49,35.9,31.74,37.36,33.96,36.37,31.35,35.7,31.36,35.59,32.12,2.23,0,0,2.01,0.02,85.28,2.55,176960
2021/11/4 9:00,80.93,32.47,35.99,31.67,37.54,33.8,36.92,31.38,35.99,31.37,35.81,32.24,3.47,0,0,8.14,0.76,82.41,3.28,732928
2021/11/4 9:30,82.63,32.38,36.12,31.69,37.63,33.77,37.01,31.41,36.12,31.42,36.02,32.33,3.47,0,0,8.14,0.76,82.41,3.28,732928
2021/11/4 10:00,79.35,32.43,35.82,31.74,37.36,33.81,36.72,31.41,35.93,31.51,36.02,32.66,10.2,0,0,12.54,2.15,57.36,4.42,1319552
2021/11/4 10:30,81.21,32.52,35.55,31.67,37.47,33.72,37.02,31.5,35.93,31.57,35.83,32.77,10.2,0,0,12.54,2.15,57.36,4.42,1319552
2021/11/4 11:00,81.62,32.36,36.16,31.65,37.12,33.77,36.78,31.55,36.21,31.62,35.92,32.81,10.64,0,0,15.35,2.37,56.55,5.68,1779712
2021/11/4 11:30,77.73,32.57,35.83,31.78,37.29,33.86,36.8,31.68,35.7,31.73,35.63,32.82,10.64,0,0,15.35,2.37,56.55,5.68,1779712
2021/11/4 12:00,80.17,32.59,36.06,31.77,37.18,33.73,37.01,31.7,36.2,31.77,35.72,32.8,10.87,0,0,16.96,1.74,53.25,6.69,2047936
2021/11/4 12:30,79.22,32.57,36,31.77,37.16,33.77,36.99,31.7,36.18,31.81,35.13,32.74,10.87,0,0,16.96,1.74,53.25,6.69,2047936
2021/11/4 13:00,78.18,32.72,36.05,31.93,37.27,33.81,36.95,31.78,36.19,31.89,35.64,32.8,15.06,0,0,17.38,0.87,38.04,7.35,2092608
